content,rating,type,publishedDate,tokenization,sequence_num,status,origin
深林秘境，帳與帳之間也不會互相干擾,5,2,2023/12/07,,11,1,1
非常讚的一個地方！！推推房間乾淨舒適，外面蟲很多裡面卻沒有蟲非常的驚艷！！這一定得花很多心力維持有訂晚餐也覺得非常的值得！除了吃的很多山料理還可以聽老板開採這裡的歷史故事小小缺點是最後一段山路很難開，但是也有提供代駕～完全解決了這個問題值得回訪！！,5,2,2023/12/07,,12,1,1
"第一次帶家人來台灣體驗Glampling, 感覺很棒；各個營區的規劃很有私人空間不會吵到隔壁或被隔壁吵到，貼近大自然，營地主人們都很親切友善，也貼心的把所需要的設備都準備好，如蚊香、熱水壺、水杯、烤架、卡斯爐、鍋子跟鍋具等等….. 我們只需要帶木炭/卡斯瓶就可以生火煮食了。營帳旁邊就有廁所老人家要上廁所也超方便我們退房了，營主他們發現我們的行動電源忘記帶走，還打電話通知並寄回來給我，很感動喔！謝謝老闆提供了這麼優質的體驗和服務另外，進去山裡面的嵐卡的路沒有想像中的難開，可能我們平常有開車到山上走走，有開山路的經驗個人覺得以這個價格可以享受到不用跟隔壁帳的人面對面而又真正貼近大自然的Glamping，真係很值得，會再來喔！",5,2,2023/11/07,,13,1,1
營主、營主太太、服務人員非常友善早、晚餐需另外加購，晚餐原住民料理好吃房間乾淨整潔，整個露營區也非常舒服有三間寵物友善房間，這次入住金星房型很像在森林裡，喜歡森林的人可以入住,4,2,2023/10/07,,14,1,1
從丹大林道舊線上來要小心轉彎時轉彎要外切避免輪胎空轉（深受其害）️氣氛絕佳！像其他評論說的最後800公尺比較難以到達但換得有個自己小小個山林空間是個可以清空思緒的地方！Tip:建議自備晚餐早餐食材火鍋、燒烤、三明治、泡茶都很適合個人沐浴用品要自備喔,5,2,2023/08/07,,15,1,1
造型特殊且帳數少的免搭帳露營區，每一帳都很自然融入在茂密森林裡，還有專屬衛浴乾淨舒適，彼此遠距互不打擾，讓人放鬆享受山裏寧靜、聆聽大自然交響樂章！雖然海拔只有630公尺，夜晚卻有滿天星斗，早晨的日出跟山嵐也令人讚嘆，已開始期待下次不同季節秋冬再訪！,5,2,2023/08/07,,16,1,1
必須要大推這間懶人露營！我們一行四人入住太陽帳，帳內+帳外有一整個獨立空間可以使用，可以放心和朋友相處、不用擔心他人眼光帳內有冷氣、精油香氛，整體氛圍十分放鬆；還有露營桌椅、冰箱，夏天熱的時候可以躲到房間聊天小酌；帳內也可以看到窗外綠意，因為有一半帳篷設計成透明，早晨起床時就像被山林環繞，十分幸福帳外有一套桌椅、吊床、搖搖椅（大讚！真的太齊全），空間很大，跑來跑去&跳舞都沒問題 同時也提供烤爐、烤盤、卡式爐、杯子等，不需要帶一堆配備上山；還有蚊香&電蚊拍可以使用，確實驅走了蚊子，其他只剩一些小生物（蛾、鍬形蟲、蝸牛、蚱蜢之類的）但以這麼山林的地方來說蟲蟲算是非常少，怕蟲人也可接受！獨立衛浴空間也非常乾淨，完全沒有蟲！山上水壓難免不穩，這邊也提供水桶&水瓢可以使用唯一的小缺點可能是到達民宿前最後800公尺的路極為難開，但後來聽說可以打電話請老闆下來幫忙開上去，想來的人們也可以參考整體來說，對這次住宿的體驗很滿意，明明價格不貴卻提供超多東西，感受的到老闆設計這裡的體貼和心意，未來有機會一定會再來的！,5,2,2023/08/07,,17,1,1
很舒服又乾淨的地方，CP值超讚！有獨立衛浴還有獨立戶外區可以跟朋友盡情聊天吃飯，房間裡面有質感也很高級，是會想再來玩的地方！不過上山的路比較顛簸，我們是找熟悉路況的計程車司機大哥載我們上山,5,2,2023/08/07,,18,1,1
本次入住星星帳，擁有自己的公領域實在是讓人很放鬆，不需跟其他帳的人擠，而且與其他帳間隔非常遠，寢具等等的乾淨程度不輸市區商務旅館，但是帳內還是會有手指數的出來的大型螞蟻，但是不會咬人，帳外蚊子也不會很多，都在可以接受的範圍。房內雖然沒有冷氣，但是六月入住還算涼爽。廁所溫水足夠，但是也一樣建議洗澡間隔時間長一點，會有比較穩定的熱水（用蓮蓬頭會很難找到溫水的中間值，不是極冷就是極燙，所以也有提供瓢盆使用）以人均一千的價格來說非常推薦，但是車子最好保養過後再上來，因為路真的不是非常好開，建議找一個開車技術較好的開上來。,5,2,2023/07/07,,19,1,1
布農族的聖地 六星級營帳 舒適安靜的空間 適合洗滌都市塵土,5,2,2023/06/07,,20,1,1
值得一來再來的露營秘境️獨立衛浴設備、齊全的煮炊用具可以借用環境很漂亮也很乾淨，是我一定會推薦親朋好友來的地方，第一次體驗懶人露營，真的被這裡的環境驚艷到！很感謝營主在我們一行人發生突發狀況時能連夜護送我們上下山，一整晚都沒有睡一直到早上，真的非常非常的感激凱莉的熱心幫助與支援 …,5,2,2023/05/07,,21,1,1
凱莉人超好又親切環境超級棒衛浴乾淨 睡得很舒服大推這裡一定會再來好幾次,5,2,2023/05/07,,22,1,1
原住民凱莉女孩啵棒壯丁,5,2,2023/05/07,,23,1,1
環境舒適乾淨，其實沒什麼蚊子，倒是蟲鳴鳥叫不少，很久沒好好睡一覺的我，昨晚睡得出奇的好，簡單的餐點，單純的快樂，不吃魚的兒子連老闆的烤魚都回味無窮，只要先過了入營前崎嶇不好走的小山路，就能感受這些美好～,5,2,2023/05/07,,24,1,1
入營前800公尺需要開車技術好的人開，碎石路，路面蜿蜒崎嶇不平，無法會車，下雨天不建議。蓮蓬頭水溫不定，需用水桶舀水洗澡，沒風景可看，都是樹木包圍。帳篷漂亮、環境乾淨安靜，有提供卡斯盧（瓦斯罐需自備）烤盤、盤子。,3,2,2023/05/07,,25,0,1
環境很乾淨也很溫馨、晚餐的山豬肉蠻好吃的、服務人員凱莉人也很好也很親切服務到位！,5,2,2023/05/07,,26,1,1
遠離城市喧囂的好地方～,5,2,2023/05/07,,27,1,1
極度不推平常也不是沒有住過別的懶人露營跟別的比起來真的超差的體驗。價格高，什麼都沒有，平日去一帳價格還要4500最基本的洗澡都沒有用好，冬天水溫不熱，本人洗澡溫度已經要求不高了，會邊洗澡邊抖，要洗澡連蓮蓬頭都不能用只能用最原始的搖水洗澡，環境超糟，超多野狗野貓，動物還會搶食物，會直接跳上桌子，體驗感非常的糟，網路上包裝的很厲害事實上完全超糟。,1,2,2023/05/07,,28,-1,1
本次入住太陽帳，去時帳篷、桌椅都已經準備好只需要拎包進入，如要開伙也有卡式爐與餐具可去營本部拿。露營中有親人的貓狗會接近你（可能會偷食材）、各帳篷間距離不會干擾、加上熱水供應的浴廁與帳篷內溫暖的床被，是輕鬆愉快的懶人露營好去處 …,5,2,2023/05/07,,29,1,1
好地方車別開太好 太大台,4,2,2023/05/07,,30,1,1
適合懶人露營的好地方1.提供餐具，卡式爐（瓦斯罐，鍋具自備）2.環境整潔，有屬於自己的衛浴！3.每個帳都有自己的特色，這次體驗地球帳4.有可愛的野生動物陪伴5.整體來說除了山路不太好行駛，其他體驗真的很棒！,5,2,2023/05/07,,31,1,1
網路訂房，住松園四人房。一帳一區，分的很開，不會互相干擾。裡面除了廚具與食材跟瓦斯罐要自備，桌椅營區有跟卡式爐及碗盤從營本部借，算很方便。園區在樹林裡，沒什麼視野風景。很單純清靜的豪華營區，適合喜歡安靜的族群。最後，網上很多人都在強調最後800公尺天堂路，對我們簡直真是小菜一碟，我們開一般小車WISH。可能比較寬大的車開會覺得有點為難，因為路的另一側就空空的，只有山崖跟矮圍籬。慢慢開就行。,4,2,2023/05/07,,32,1,1
雖然路途很難開，但是使用空間很棒，還有貓貓狗狗一起露營，超愜意,5,2,2023/05/07,,33,1,1
要進營區的路不太好走，碎石路、幾個陡坡，尤其下雨天易打滑。松園房型、太陽帳，無異味，地板乾淨沒有昆蟲屍體，衛浴也都是獨立式（是環保民宿），松園有提供小冰箱，窗簾是可杜絕陽光。營本部有提供羽球、玩具、桌球、射箭、冷凍庫。唯一比較可惜的就是，晚餐的肉類都很柴，後來幾乎全倒了，建議晚餐可以的搭配些青菜類解膩，早餐是健康餐整體都好吃，雞胸肉有香料風味。,5,2,2023/05/07,,34,1,1
帳與帳之間距離遠，不易受到其他遊客影響，CP值高，晚上可看星星,4,2,2023/05/07,,35,1,1
享受大自然的好地方，但進去的最後800公尺建議開小車且底盤高一點的車.大型休旅車因車型較重.會有打滑的風險.這次入住看到有台休旅車出來時拼命打滑,5,2,2023/05/07,,36,1,1
很舒服的秘境，很適合來這邊放鬆,5,2,2023/05/07,,37,1,1
營區很美，但最後800公尺真的很考驗技術跟車況，可以請老闆來幫忙開。小黑跟虎斑兩隻小狗超可愛親人（但問過後發現不是老闆養的，是流浪狗），希望有去住的大家可以分給這對可愛小兄弟一點清淡的食物 …,5,2,2023/05/07,,38,1,1
有冰箱，可借卡式爐及餐具，有提供電熱水壺和電風扇，算是懶人露營 …,5,2,2023/05/07,,39,1,1
這帳很美可惜樹木擋了大部分的風景上山的路有點小危險 要記得在800公尺才能打電話 更前面有一段窄路沒訊號住的 跟廁所都很乾淨很新只是外面的遮雨棚有點太低了綁樹但樹被扯歪了所以比較低 希望能改善,5,2,2023/05/07,,40,1,1
很考驗開車技術 底盤太低 大車不適合開來 民宿主人很親切給予很多幫助 體驗蟲鳴鳥叫遠離城市的生活 因為無法鎖門本來很沒安全感 半夜醒來上廁所 發現小黑窩在帳篷外面守護我們一整晚 好安心好感動！！謝謝山裡面的嵐卡給予我很不錯的露營初體驗！！ …,5,2,2023/05/07,,41,1,1
山裡的一晚，寧靜的饗宴，遠離城市過多的雜訊,5,2,2023/05/07,,42,1,1
地球帳真的很讚～空間超大️還有獨立衛浴和冷氣真的 …,5,2,2022/05/07,,43,1,1
美好一晚優質，很乾淨，放鬆 …,5,2,2022/05/07,,44,1,1
非常棒的地方逃離都市回歸自然的生活 …,5,2,2022/05/07,,45,1,1
第一次露營獻給此處，地球帳真的超級厲害，算是CP值很高，用品也蠻方便的一個營地，不過東西真的都要自己帶上來，這邊可沒有在賣什麼用品/食物。車子最後上來的那800公尺真的是很誇張，難怪很多人說叫老闆來開，真的很可怕。腹地很大，各帳分很開，不用擔心吵到人（或是被吵）。此處很深山，蚊子昆蟲種類極多也很活躍。,5,2,2022/05/07,,46,1,1
環境清幽 設備也蠻好但女生的店員還是老闆娘（？）很兇……,3,2,2022/05/07,,47,0,1
山路只是陡不算難開除了帳篷本身外觀後其他地方不算特色，無記憶點，星星帳比太陽帳漂亮是三角鐵皮屋頂。地球帳超美的～～想住不建議吃原民餐，還是自己煮比較好,3,2,2022/05/07,,48,0,1
和好姐妹去過情人節，老闆講話很幽默親切，原住民當地餐點好吃小米酒喝起來順口,5,2,2022/05/07,,49,1,1
下山開到一半破輪，還好有老闆的熱心幫忙才能順利換輪胎,5,2,2022/05/07,,50,1,1
幽靜，空氣清新，服務親切，就是帳篷的床很硬、不好睡；前往的最後路段路況不好，地上路邊都看的到落石，如果天氣不好，不建議前往。,3,2,2022/05/07,,51,0,1
大小朋友都玩得很開心原民餐也準備的好好吃 …,5,2,2022/05/07,,52,1,1
密林的感覺，安靜清幽，缺點山路很難開，路小又抖又有轉彎，看不到山景峽谷,4,2,2022/05/07,,53,1,1
原住民風味餐非常好吃，建議大家來一定要加購！老闆會出來跟大家聊天，帳篷內很大，還有附電蚊拍跟蚊香，非常貼心 …,5,2,2022/05/07,,54,1,1
漂亮清幽的環境，屬於自己的空間，舒適的小木屋，已經迫不及待再訪。民宿老闆待人親切熱情 …,5,2,2022/05/07,,55,1,1
很舒服的地方～可以好好享受大自然！營區也非常乾淨！早上起床的時候帳篷裡被陽光照射真的被美醒！營區的人也都很親切人很好～我們車子爆胎老闆還來幫我們換輪胎再把我們載上山，很棒的體驗！,5,2,2022/05/07,,56,1,1
忘記帶了些物品營主都願意協助，真的很感謝很幽靜的山裡，很可惜的是沒有風景可以看適合給想體驗深山住宿的新手們,4,2,2022/05/07,,57,1,1
小心蚊蟲，被跳藻類生物盯到腫成水泡，紅腫大過敏，一定要帶防蟲液，就算是夏天建議穿長袖。最後那段路很難開,5,2,2022/05/07,,58,1,1
老闆親切，狗狗好可愛原住民風味餐一定要訂，很好吃自然生態蚊蟲難免的喔，備妥防蚊液就好 …,5,2,2022/05/07,,59,1,1
忙碌的都市生活後，很需要這樣的寧靜空間來放空！,4,2,2021/05/07,,60,1,1
帳篷裡沒蚊蟲很好睡，老闆親切好相處會主動問需要哪些幫助，山中蟲鳴鳥叫不會太吵，很放鬆的旅程！,4,2,2021/05/07,,61,1,1
非常喜歡，很接近大自然的感覺溫度也非常舒服,5,2,2021/05/07,,62,1,1
山裡面的嵐卡…！超讚的渡假聖地…！交通較需注意安全，上來時需聯絡商家，以免後段路程無法會車…！,5,2,2021/05/07,,63,1,1
第一天抵達時，營區的狗非常兇，還跑來咬我們家的狗，整個嚇死，雖然營主很客氣有頻頻道歉，但實在太可怕了，當天雖然有把狗鍊住，但隔天又放開了，於是我三天兩夜的露營整個非常緊張我們家的狗隨時會被咬，另外營主的狗半夜跑來我們的營位瘋狂尿尿，我們的設備全部都被尿了，也花了不少時間清理。營區的自搭帳收費非常便宜，但是環境不太OK，一抬頭正上方就是高壓電塔，而且我們搭帳的營地整個滿滿的螞蟻窩，我們一行人，三帳、三台車，各自的帳篷、車子、設備全部都是滿滿的螞蟻，除都除不完，一直到正在寫評論的今天，已經回來一週，家裡還是有螞蟻，還買了一堆威滅回家處理。廁所的部分很乾淨，不過兩個淋浴間，熱水只夠一間使用，當天進去洗澡，我剛開始洗頭，滿頭泡泡正要沖洗時，隔壁開始有人進來洗，試了超久，但我這間就完全沒熱水，於是我在10來度的夜晚，滿身泡泡，等了近二十分鐘隔壁洗完後，我才有辦法洗澡，建議可以提供一間浴室就好，或是提醒露友浴室有這個情形才行。本營區的優點大概就是⋯提供的冰箱很乾淨、營主很客氣，此外，沒了，我不會再來。,2,2,2021/05/07,,64,-1,1
我們是選擇空營地自搭帳篷，收費以人頭計算很便宜，營主也很客氣。  營主放養二隻狗，很不幸的我們的狗和他們互看不順眼，雖然我們的狗有牽繩，但仍被營主的狗咬了，半夜他們還來我們的帳篷尿尿打卡，三頂帳篷無一倖免，瀝水籃裡的餐盤也遭殃，有狗狗一起同行露營的要三思。另外營地的黑螞蟻非常多，收帳時花了一點時間清除螞蟻，沒想到回到家隔天早上，發現房間地板爬滿螞蟻，原來是螞蟻搭順風車一起回來了，真是悲劇>_<,3,2,2021/05/07,,65,0,1
這次住太陽帳有日出美食射箭，晚上怕癢小飛蟲者可多帶些防蚊止癢液,5,2,2021/05/07,,66,1,1
除了遊戲滑梯有一個較陡需要盯著玩，碎石地基本上不太激動奔跑跳躍不太會受傷。營帳都是直接搭好也有簡約佈置，記得進營地後可以馬上開營帳的除濕，畢竟在山裡，營帳還是濕氣霉味，晚上比較好睡。營地餐點豐富好吃！進營地的路很考驗駕駛及車，第一次露營一定要在白天就進營地比較安全。,4,2,2021/05/07,,67,1,1
在貓頭鷹的夜鳴安眠曲中沈沈入睡在晨光樹影下緩緩醒來豪華露營裡最奢侈的除了舒適的帳篷與床外，是早晨睜眼後發現樹影與陽光就睡在自己身邊，原來自己幸運地被大自然溫柔善待著。營地主人親切，狗狗們穩重成熟又可愛，環境自然又乾淨，很想一直住下來變成一棵樹，和森林裏的動物變成好朋友，每天都睡在陽光和星空下,5,2,2021/05/07,,68,1,1
去露營兩天一夜環境真的非常好非常乾淨！老闆很親切還幫我們開車因為山路很不好走謝謝 …,5,2,2021/05/07,,69,1,1
環境清幽，很適合情侶、小家庭來放鬆旅遊。營區主人幽默風趣，人很棒唷！帳篷、衛浴設備很乾淨唯獨床墊偏硬，比較不習慣 …,5,2,2021/05/07,,70,1,1
"想給10顆星，因為朋友的推薦，228連假一伙人就到這露營，其中有一小小段路不好走，沒想到我們車剛到就立刻拋錨（自己的車問題）,有一位小姐立刻幫我們拿電瓶讓我們充電，又不行...立刻聯絡大老闆開車上來幫我們拉車，又聯絡車廠.在休假的車廠大哥第二天立刻上山幫我們檢修，確定要拖到車廠修理也幫我們找拖車，也到山下接應拖車司機在那段時間大老闆.小老闆.修車大哥也在幫我們拖車到平台，拖不上去又急call老闆超好心同學上山開9人座來拉車（還有狗狗咖啡在我們推車時，也跳到我們被上想幫忙推車），又一路送我們下山，只能說他們人超好，感激在心...不知道怎麼報答，只能等車狀況好，再找機會去真正的放鬆一下！還有大老闆的孫子超會玩又講故事，最棒的導遊...沒拍到孫子跟修車大哥，還是謝謝你們，對我們的幫助...謝謝",5,2,2021/05/07,,71,1,1
非常適合情侶、大人小孩來放鬆，只需要帶自己要吃的食材來烹煮即可。重點老闆人非常親切，場地非常乾淨,5,2,2021/05/07,,72,1,1
如果您正在尋找一個安靜、不受干擾且熱情好客的露營地，請不要錯過這個地方。,5,2,2021/05/07,,73,1,1
好chill好喜歡設施還不錯小米酒超讚的 …,5,2,2021/05/07,,74,1,1
老闆和員工人都很棒唷!而且環境維護的很讚除了開上來心臟要大顆一點其他都是滿分,5,2,2021/05/07,,75,1,1
老闆一家人非常親切，裡面的弟弟很活潑會跟你一起運動，離開前忘記帶走鑰匙，還特地下山把鑰匙拿給我們，避免我們走太多崎嶇的山路。營帳舒適且清幽，在山林間與一般在大草坪上露營完全是不同享受，喝著熱茶和朋友聊天，很是快樂。這次是跟朋友來，有機會會再帶家人來享受沐浴大自然中，遠離塵囂的嵐卡坐坐。,5,2,2021/05/07,,76,1,1
環境清幽！老闆父子兩很客氣好聊！,5,2,2021/05/07,,77,1,1
超推嵐卡，營地超chill又美，而且每一帳都有自己的小區域，裡面的床是真的彈簧床，不是碰到地板那種，而且價錢超佛，這次住月亮帳有自己的廁所真的太讚，如果很多蚊蟲也可以跟老闆多要蚊香，服務真的很好，需要什麼都很快幫忙處理，唯一小小缺點就是山路不太好開，不然真的太完美了。,5,2,2021/05/07,,78,1,1
走著比一般省道還要迷你的台16線接往山裡面的嵐卡產業道路才是刺激的開始，經過驚心動魄的小路來到被山林沐浴的園區，豪華的設備在這原始的林中是一種特殊的感受。晚餐的原野好味道也是相當令人難忘，從龍鬚菜、山豬肉到鮮嫩的雉雞以及微醺的小米酒都是這裡的難忘風味。,4,2,2021/05/07,,79,1,1
價格合宜，床非常好睡，空氣很乾淨，營主也非常親切，唯獨⋯⋯路非常難開無法會車，就是一台車剛剛好的寬度，底盤太低就不建議開上去了，我們住最下面的帳，會有點難停車喲,4,2,2021/05/07,,80,1,1
是一個環境清優廁所也乾淨的營區，營主很親切也很可愛，晚餐風味料理也很美味，期待下一次的露營！很值得推薦給喜歡露營的朋友,5,2,2021/05/07,,81,1,1
很好拍照的地點，風趣的大哥會讓我想再去一次，風味餐很好吃，會想再度光臨～,5,2,2021/05/07,,82,1,1
很棒的地方！帳篷、廁所都非常乾淨～老闆煮的風味餐超級好吃～人很親切幽默，超值得推薦給您 …,5,2,2021/05/07,,83,1,1
非常推薦露營新手或是跟家人一起來，環境乾淨也沒有什麼蚊蟲擾人，遠離城囂且老闆準備的料理＋小米酒真的太讚了！,5,2,2021/05/07,,84,1,1
乾淨、舒適的床、非常乾淨的廁所和淋浴間、孤立的營地，不靠近其他人！,5,2,2021/05/07,,85,1,1
入住星星帳 床墊偏硬 裡面還有除濕機帳篷旁就有水龍頭很方便 提供快煮壺可直接裝山泉水煮開來喝泡上一碗由山泉水泡的熱騰騰泡麵在微涼的夜晚 很放鬆一個小坡一帳互相不影響星星帳離淋浴間很近 熱水充足 有備吹風機建議準備手電筒照路 避免路殺小昆蟲晚上有民宿主人準備的風味餐特好吃份量夠營地還有三隻狗狗上去嵐卡️的最後800公尺道路左邊懸崖右邊就是山壁了開的過去 其他一般道路根本 小塊蛋糕建議頒發一張嵐卡駕照 哈哈哈哈,5,2,2021/05/07,,86,1,1
兼具懶人露營和親近大自然的優點，在蟲鳴鳥叫中的彈簧床上入睡，如果給4星真的有點過份,5,2,2021/05/07,,87,1,1
入住大神殿，乾淨舒適，公共衛浴也很乾淨，還有共用冰箱可以冰食材，老闆人很好，很推薦唷 …,5,2,2021/05/07,,88,1,1
優點：1.營主把露營場地、衛浴設備和帳篷裡都整理的很乾淨。2.有自己的洗手台和垃圾桶，月亮帳還有自己的衛浴設備，非常方便。3.晚餐美味，營主親切。缺點：進入場地的路很小又好陡，車子底盤太低，或開車技術不好，可能要考慮一下。,5,2,2021/05/07,,89,1,1
非常棒的體驗！帳篷裡面比想像中大上許多、床鋪舒適、衛浴乾淨，老闆一家相當親切熱情。原住民風味晚餐份量多，點三份四人還吃不完，青菜新鮮，涼拌小菜很開胃，山豬肉、香腸、竹雞都非常好吃，第一次喝小米酒覺得特別！同行男生被蜜蜂叮，老闆也立即為我們做處理，雖然只有短暫一晚的相處，但感受很好！帳篷與帳篷之間距離很遠，彼此互相不受干擾，蟲鳴鳥語蛙叫多，適合上山放空的好地方,5,2,2021/05/07,,90,1,1
這裏的舒適度真的不是在開玩笑的老闆人也超好超nice還會想來第二次,5,2,2021/05/07,,91,1,1
乾淨舒適佈置的很漂亮，有衛浴還有共用冰箱，帶食材上山也很方便保存,5,2,2021/05/07,,92,1,1
2年前露過，雖然路不是很好走，但晚上有營主全家的原住民歌謠，觀星活動，原住民風味餐，加上寧靜不會干擾的各自獨立的營位，讓人一覺到天亮，是個非常棒的露營體驗。2年後再來回味一次，山上依然寧靜，營主依然熱情，多了幾個高價的山神帳、蓮花帳，少了晚上的原民歌曲和觀星、少了些風味餐的份量……，高壓電塔下的營位令人有些不安……。有著些許的不同和改變，但仍然是喜歡小包區，不愛人擠人的露友很棒的選擇！,5,2,2020/05/07,,93,1,1
從客戶資料上得知一密境,4,2,2020/05/07,,94,1,1
228連假和家人一起去山裡面放鬆營主也很用心在各種環境清潔和維護唯獨晚上一群年輕人過了晚上22點，仍時不時有較大音量一直到近凌晨12點才完全安靜營主可能未夜宿營區，所以當下無人處理,4,2,2020/05/07,,95,1,1
非常雷的經驗網路訂位釋出位置我們這團朋友總共五個人都已經排好假確定時間出發網路也都已經付款了隔天才說沒位置已額滿竟然沒位置，為何網路要釋出空位，也讓人付款了重點是假安排好了，突然來這一齣，造成五位朋友的困擾,1,2,2020/05/07,,96,-1,1
難得跟朋友來山裡跨年這邊的環境美 空氣好 設備也齊全讓人感到很放鬆而且原住民都很親切 老闆人很好山路很窄來的路上要小心,5,2,2020/05/07,,97,1,1
平價的懶人露營最佳選擇。,5,2,2020/05/07,,98,1,1
很棒，老闆很chill營區露營還有附三隻狗跟兩個小導遊哦haha,5,2,2020/05/07,,99,1,1
很多自然景點與步道與原住民風味的營地，很可惜這次沒有吃到老闆的風味餐，但是有小導遊陪我們玩。小米酒冰沙超好喝！謝謝老闆借我們很多鍋碗瓢盆！ …,5,2,2020/05/07,,100,1,1
風景優美的好地方！而且很方便,5,2,2020/05/07,,101,1,1
進去時有一段石頭路，斜坡，開車要小心。這次住月亮帳，晚上很安靜，帳篷內很乾淨舒適，早上預備早餐的氣氛很好，能跟朋友一起來很放鬆愜意。老闆們人很好，晚上吃不完的食物可以帶回去帳篷外繼續吃，停留時間較短，不然還可以去走走，有機會還會想來。,5,2,2020/05/07,,102,1,1
是放鬆的好選擇，環境非常清幽，有自己獨立的空間，空氣非常好，適合與家人朋友一起來談談心，價格不貴又合理，接待也親切，非常親近大自然，早晨鳥叫雞叫狗叫通通來xD非常推的一家懶人露營,5,2,2020/05/07,,103,1,1
老闆親切、餐點豐盛、帳篷舒適很不錯的體驗,5,2,2020/05/07,,104,1,1
帳篷式旅館，營主一家非常親切、狗狗咖啡也超可愛。晚餐很豐盛美味，洗手間、衛浴也很乾淨。山上蟲、蚊子頗多，但山林裡難免，要自備防蚊液！,4,2,2020/05/07,,105,1,1
老闆真D親切可愛 貓貓狗狗都很親人 半夜尿尿還有狗狗帶路 貓貓陪伴 真的好幸福ㄛ～帳篷很乾淨 和朋友兩天玩的非常開心 好推薦這裡 好久沒有這麼放鬆,5,2,2020/05/07,,106,1,1
地方超棒的，自然清幽，老闆人超好，下次還要再帶朋友來~~~(>﹏<),5,2,2020/05/07,,107,1,1
親切的營主一家人，不錯的營區,5,2,2020/05/07,,108,1,1
帶著少少的行李、入住搭好的小神殿！獨霸山林包場感覺！晚上夜空下，整桌熱騰騰的原住名風味大餐！早上起床就可以擁抱滿滿的清新空氣！這一夜，竟然特別的好睡...懶人露營,5,2,2020/05/07,,109,1,1
場地特大，營主親切隨和，大推特推。,5,2,2020/05/07,,110,1,1
每個帳都隔一段距離，不會被打擾，睡覺很安靜。帶本書去，放空發呆泡茶看山嵐。搭好的帳，對喜歡露營又很懶惰的人來說超方便。原住民風味餐非常非常好吃，吃到我人生中吃過最美味的山豬肉。老闆很親切，一定會再去,5,2,2020/05/07,,111,1,1
超級有趣的地方，和朋友們度過了一段愉快的時光，迫不及待想再去一次！,5,2,2020/05/07,,112,1,1
